4.9250000E+005,7.7000000E+004,-1.0688772E+002
4.9250000E+005,7.8000000E+004,-1.0659265E+002
4.9250000E+005,7.9000000E+004,-1.0641351E+002
4.9350000E+005,7.6000000E+004,-1.0712940E+002
4.9250000E+005,8.0000000E+004,-1.0630480E+002
4.9350000E+005,7.7000000E+004,-1.0664368E+002
4.9350000E+005,7.8000000E+004,-1.0634862E+002
4.9350000E+005,7.9000000E+004,-1.0616948E+002
4.9350000E+005,8.0000000E+004,-1.0606077E+002
4.9350000E+005,7.5000000E+004,-1.0792816E+002
4.9450000E+005,7.4000000E+004,-1.0901103E+002
4.9450000E+005,7.5000000E+004,-1.0769968E+002
4.9450000E+005,7.6000000E+004,-1.0690092E+002
4.9450000E+005,7.7000000E+004,-1.0641520E+002
4.9450000E+005,7.8000000E+004,-1.0612013E+002
4.9450000E+005,7.3000000E+004,-1.1115808E+002
4.9450000E+005,7.9000000E+004,-1.0594100E+002
4.9450000E+005,8.0000000E+004,-1.0583228E+002
4.9550000E+005,7.2000000E+004,-1.1444527E+002
4.9550000E+005,7.1000000E+004,-1.2010828E+002
4.9550000E+005,7.3000000E+004,-1.1094564E+002
4.9550000E+005,7.4000000E+004,-1.0879859E+002
4.9550000E+005,7.5000000E+004,-1.0748724E+002
4.9550000E+005,7.6000000E+004,-1.0668848E+002
4.9550000E+005,7.7000000E+004,-1.0620276E+002
4.9550000E+005,7.8000000E+004,-1.0590769E+002
4.9550000E+005,7.9000000E+004,-1.0572856E+002
4.9650000E+005,7.0000000E+004,-1.2896922E+002
4.9650000E+005,7.1000000E+004,-1.1991240E+002
4.9550000E+005,8.0000000E+004,-1.0561984E+002
4.9650000E+005,7.2000000E+004,-1.1424939E+002
4.9650000E+005,7.3000000E+004,-1.1074975E+002
4.9650000E+005,7.4000000E+004,-1.0860271E+002
4.9650000E+005,7.5000000E+004,-1.0729135E+002
4.9650000E+005,7.6000000E+004,-1.0649259E+002
4.9650000E+005,7.7000000E+004,-1.0600687E+002
4.9650000E+005,7.8000000E+004,-1.0571181E+002
4.9650000E+005,7.9000000E+004,-1.0553267E+002
4.9750000E+005,6.9000000E+004,-1.4300655E+002
4.9750000E+005,7.0000000E+004,-1.2879039E+002
4.9750000E+005,7.1000000E+004,-1.1973357E+002
4.9650000E+005,8.0000000E+004,-1.0542396E+002
4.9750000E+005,7.2000000E+004,-1.1407056E+002
4.9750000E+005,7.3000000E+004,-1.1057093E+002
4.9750000E+005,6.8000000E+004,-1.6467892E+002
4.9750000E+005,7.4000000E+004,-1.0842388E+002
4.9750000E+005,7.5000000E+004,-1.0711253E+002
4.9750000E+005,7.6000000E+004,-1.0631377E+002
4.9750000E+005,7.7000000E+004,-1.0582805E+002
4.9750000E+005,7.8000000E+004,-1.0553298E+002
4.9850000E+005,6.8000000E+004,-1.6451767E+002
4.9750000E+005,7.9000000E+004,-1.0535385E+002
4.9850000E+005,6.9000000E+004,-1.4284530E+002
4.9850000E+005,7.0000000E+004,-1.2862915E+002
4.9850000E+005,7.1000000E+004,-1.1957232E+002
4.9750000E+005,8.0000000E+004,-1.0524513E+002
4.9850000E+005,7.2000000E+004,-1.1390931E+002
4.9850000E+005,7.3000000E+004,-1.1040968E+002
4.9850000E+005,7.4000000E+004,-1.0826263E+002
4.9850000E+005,7.5000000E+004,-1.0695128E+002
4.9850000E+005,7.6000000E+004,-1.0615252E+002
4.9850000E+005,7.7000000E+004,-1.0566680E+002
4.9850000E+005,7.8000000E+004,-1.0537174E+002
4.9950000E+005,6.8000000E+004,-1.6437452E+002
4.9850000E+005,7.9000000E+004,-1.0519260E+002
4.9950000E+005,6.9000000E+004,-1.4270215E+002
4.9950000E+005,7.0000000E+004,-1.2848600E+002
4.9950000E+005,7.1000000E+004,-1.1942918E+002
4.9850000E+005,8.0000000E+004,-1.0508388E+002
4.9950000E+005,7.2000000E+004,-1.1376616E+002
4.9950000E+005,7.3000000E+004,-1.1026653E+002
4.9950000E+005,7.4000000E+004,-1.0811949E+002
4.9950000E+005,7.5000000E+004,-1.0680813E+002
4.9950000E+005,7.6000000E+004,-1.0600937E+002
4.9950000E+005,7.7000000E+004,-1.0552365E+002
4.9950000E+005,7.8000000E+004,-1.0522859E+002
5.0050000E+005,6.8000000E+004,-1.6425000E+002
4.9950000E+005,7.9000000E+004,-1.0504945E+002
5.0050000E+005,6.9000000E+004,-1.4257762E+002
5.0050000E+005,7.0000000E+004,-1.2836147E+002
5.0050000E+005,7.1000000E+004,-1.1930465E+002
4.9950000E+005,8.0000000E+004,-1.0494074E+002
5.0050000E+005,7.2000000E+004,-1.1364164E+002
5.0050000E+005,7.3000000E+004,-1.1014201E+002
5.0050000E+005,7.4000000E+004,-1.0799496E+002
5.0050000E+005,7.5000000E+004,-1.0668360E+002
5.0050000E+005,7.6000000E+004,-1.0588485E+002
5.0050000E+005,7.7000000E+004,-1.0539913E+002
5.0050000E+005,7.8000000E+004,-1.0510406E+002
5.0150000E+005,6.8000000E+004,-1.6414462E+002
5.0150000E+005,6.7000000E+004,-1.9575593E+002
5.0050000E+005,7.9000000E+004,-1.0492492E+002
5.0150000E+005,6.9000000E+004,-1.4247225E+002
5.0150000E+005,7.0000000E+004,-1.2825610E+002
5.0150000E+005,7.1000000E+004,-1.1919928E+002
5.0050000E+005,8.0000000E+004,-1.0481621E+002
5.0150000E+005,7.2000000E+004,-1.1353627E+002
5.0150000E+005,7.3000000E+004,-1.1003663E+002
5.0150000E+005,7.4000000E+004,-1.0788959E+002
5.0150000E+005,7.5000000E+004,-1.0657823E+002
5.0150000E+005,7.6000000E+004,-1.0577948E+002
5.0150000E+005,7.7000000E+004,-1.0529375E+002
5.0250000E+005,6.6000000E+004,-2.3892819E+002
5.0150000E+005,7.8000000E+004,-1.0499869E+002
5.0250000E+005,6.8000000E+004,-1.6405895E+002
5.0250000E+005,6.7000000E+004,-1.9567025E+002
5.0150000E+005,7.9000000E+004,-1.0481955E+002
5.0250000E+005,6.9000000E+004,-1.4238657E+002
5.0250000E+005,7.0000000E+004,-1.2817042E+002
5.0250000E+005,7.1000000E+004,-1.1911360E+002
5.0150000E+005,8.0000000E+004,-1.0471084E+002
5.0250000E+005,7.2000000E+004,-1.1345059E+002
5.0250000E+005,7.3000000E+004,-1.0995096E+002
5.0250000E+005,7.4000000E+004,-1.0780391E+002
5.0250000E+005,7.5000000E+004,-1.0649255E+002
5.0250000E+005,7.6000000E+004,-1.0569380E+002
5.0350000E+005,6.5000000E+004,-2.8542363E+002
5.0250000E+005,7.7000000E+004,-1.0520808E+002
5.0350000E+005,6.6000000E+004,-2.3886275E+002
5.0250000E+005,7.8000000E+004,-1.0491301E+002
5.0350000E+005,6.8000000E+004,-1.6399350E+002
5.0350000E+005,6.7000000E+004,-1.9560480E+002
5.0250000E+005,7.9000000E+004,-1.0473387E+002
5.0350000E+005,6.9000000E+004,-1.4232113E+002
5.0350000E+005,7.0000000E+004,-1.2810497E+002
5.0350000E+005,7.1000000E+004,-1.1904815E+002
5.0250000E+005,8.0000000E+004,-1.0462516E+002
5.0350000E+005,7.2000000E+004,-1.1338514E+002
5.0350000E+005,7.3000000E+004,-1.0988551E+002
5.0350000E+005,7.4000000E+004,-1.0773846E+002
5.0350000E+005,7.5000000E+004,-1.0642711E+002
5.0350000E+005,7.6000000E+004,-1.0562835E+002
5.0450000E+005,6.5000000E+004,-2.8281390E+002
5.0350000E+005,7.7000000E+004,-1.0514263E+002
