4.9250000E+005,7.7000000E+004,2.6669416E+002
4.9250000E+005,7.8000000E+004,2.7183138E+002
4.9250000E+005,7.9000000E+004,2.7599894E+002
4.9350000E+005,7.6000000E+004,2.5886579E+002
4.9250000E+005,8.0000000E+004,2.7821146E+002
4.9350000E+005,7.7000000E+004,2.6463006E+002
4.9350000E+005,7.8000000E+004,2.6963214E+002
4.9350000E+005,7.9000000E+004,2.7353959E+002
4.9350000E+005,8.0000000E+004,2.7541258E+002
4.9350000E+005,7.5000000E+004,2.5259592E+002
4.9450000E+005,7.4000000E+004,2.4394261E+002
4.9450000E+005,7.5000000E+004,2.5044813E+002
4.9450000E+005,7.6000000E+004,2.5663171E+002
4.9450000E+005,7.7000000E+004,2.6223038E+002
4.9450000E+005,7.8000000E+004,2.6698410E+002
4.9450000E+005,7.3000000E+004,2.3753116E+002
4.9450000E+005,7.9000000E+004,2.7047900E+002
4.9450000E+005,8.0000000E+004,2.7195482E+002
4.9550000E+005,7.2000000E+004,2.2939992E+002
4.9550000E+005,7.1000000E+004,2.2501390E+002
4.9550000E+005,7.3000000E+004,2.3524567E+002
4.9550000E+005,7.4000000E+004,2.4164939E+002
4.9550000E+005,7.5000000E+004,2.4806949E+002
4.9550000E+005,7.6000000E+004,2.5404050E+002
4.9550000E+005,7.7000000E+004,2.5932767E+002
4.9550000E+005,7.8000000E+004,2.6368223E+002
4.9550000E+005,7.9000000E+004,2.6668777E+002
4.9650000E+005,7.0000000E+004,2.2083507E+002
4.9650000E+005,7.1000000E+004,2.2260963E+002
4.9550000E+005,8.0000000E+004,2.6781715E+002
4.9650000E+005,7.2000000E+004,2.2704265E+002
4.9650000E+005,7.3000000E+004,2.3281584E+002
4.9650000E+005,7.4000000E+004,2.3909030E+002
4.9650000E+005,7.5000000E+004,2.4525006E+002
4.9650000E+005,7.6000000E+004,2.5085597E+002
4.9650000E+005,7.7000000E+004,2.5574447E+002
4.9650000E+005,7.8000000E+004,2.5958160E+002
4.9650000E+005,7.9000000E+004,2.6213045E+002
4.9750000E+005,6.9000000E+004,2.2121743E+002
4.9750000E+005,7.0000000E+004,2.1847448E+002
4.9750000E+005,7.1000000E+004,2.2015419E+002
4.9650000E+005,8.0000000E+004,2.6304036E+002
4.9750000E+005,7.2000000E+004,2.2443815E+002
4.9750000E+005,7.3000000E+004,2.3000540E+002
4.9750000E+005,6.8000000E+004,2.3041185E+002
4.9750000E+005,7.4000000E+004,2.3606732E+002
4.9750000E+005,7.5000000E+004,2.4172583E+002
4.9750000E+005,7.6000000E+004,2.4688573E+002
4.9750000E+005,7.7000000E+004,2.5132393E+002
4.9750000E+005,7.8000000E+004,2.5463021E+002
4.9850000E+005,6.8000000E+004,2.2820780E+002
4.9750000E+005,7.9000000E+004,2.5683600E+002
4.9850000E+005,6.9000000E+004,2.1886534E+002
4.9850000E+005,7.0000000E+004,2.1592655E+002
4.9850000E+005,7.1000000E+004,2.1735725E+002
4.9750000E+005,8.0000000E+004,2.5763445E+002
4.9850000E+005,7.2000000E+004,2.2137298E+002
4.9850000E+005,7.3000000E+004,2.2661457E+002
4.9850000E+005,7.4000000E+004,2.3219417E+002
4.9850000E+005,7.5000000E+004,2.3730596E+002
4.9850000E+005,7.6000000E+004,2.4208326E+002
4.9850000E+005,7.7000000E+004,2.4593904E+002
4.9850000E+005,7.8000000E+004,2.4886469E+002
4.9950000E+005,6.8000000E+004,2.2591559E+002
4.9850000E+005,7.9000000E+004,2.5086411E+002
4.9950000E+005,6.9000000E+004,2.1625354E+002
4.9950000E+005,7.0000000E+004,2.1294739E+002
4.9950000E+005,7.1000000E+004,2.1399311E+002
4.9850000E+005,8.0000000E+004,2.5150474E+002
