4.9250000E+005,7.7000000E+004,1.5980642E+002
4.9250000E+005,7.8000000E+004,1.6523872E+002
4.9250000E+005,7.9000000E+004,1.6958543E+002
4.9350000E+005,7.6000000E+004,1.5173632E+002
4.9250000E+005,8.0000000E+004,1.7190665E+002
4.9350000E+005,7.7000000E+004,1.5798634E+002
4.9350000E+005,7.8000000E+004,1.6328349E+002
4.9350000E+005,7.9000000E+004,1.6737007E+002
4.9350000E+005,8.0000000E+004,1.6935176E+002
4.9350000E+005,7.5000000E+004,1.4466762E+002
4.9450000E+005,7.4000000E+004,1.3493136E+002
4.9450000E+005,7.5000000E+004,1.4274833E+002
4.9450000E+005,7.6000000E+004,1.4973069E+002
4.9450000E+005,7.7000000E+004,1.5581509E+002
4.9450000E+005,7.8000000E+004,1.6086388E+002
4.9450000E+005,7.3000000E+004,1.2637270E+002
4.9450000E+005,7.9000000E+004,1.6453792E+002
4.9450000E+005,8.0000000E+004,1.6612244E+002
4.9550000E+005,7.2000000E+004,1.1495409E+002
4.9550000E+005,7.1000000E+004,1.0490483E+002
4.9550000E+005,7.3000000E+004,1.2429965E+002
4.9550000E+005,7.4000000E+004,1.3285055E+002
4.9550000E+005,7.5000000E+004,1.4058206E+002
4.9550000E+005,7.6000000E+004,1.4735185E+002
4.9550000E+005,7.7000000E+004,1.5312474E+002
4.9550000E+005,7.8000000E+004,1.5777435E+002
4.9550000E+005,7.9000000E+004,1.6095906E+002
4.9650000E+005,7.0000000E+004,9.1864732E+001
4.9650000E+005,7.1000000E+004,1.0269637E+002
4.9550000E+005,8.0000000E+004,1.6219716E+002
4.9650000E+005,7.2000000E+004,1.1279266E+002
4.9650000E+005,7.3000000E+004,1.2206565E+002
4.9650000E+005,7.4000000E+004,1.3048725E+002
4.9650000E+005,7.5000000E+004,1.3795838E+002
4.9650000E+005,7.6000000E+004,1.4436305E+002
4.9650000E+005,7.7000000E+004,1.4973728E+002
4.9650000E+005,7.8000000E+004,1.5386950E+002
4.9650000E+005,7.9000000E+004,1.5659753E+002
4.9750000E+005,6.9000000E+004,7.8209490E+001
4.9750000E+005,7.0000000E+004,8.9682882E+001
4.9750000E+005,7.1000000E+004,1.0041968E+002
4.9650000E+005,8.0000000E+004,1.5761617E+002
4.9750000E+005,7.2000000E+004,1.1036685E+002
4.9750000E+005,7.3000000E+004,1.1943385E+002
4.9750000E+005,6.8000000E+004,6.5731786E+001
4.9750000E+005,7.4000000E+004,1.2764283E+002
4.9750000E+005,7.5000000E+004,1.3461275E+002
4.9750000E+005,7.6000000E+004,1.4057139E+002
4.9750000E+005,7.7000000E+004,1.4549537E+002
4.9750000E+005,7.8000000E+004,1.4909680E+002
4.9850000E+005,6.8000000E+004,6.3688703E+001
4.9750000E+005,7.9000000E+004,1.5148178E+002
4.9850000E+005,6.9000000E+004,7.6018435E+001
4.9850000E+005,7.0000000E+004,8.7295972E+001
4.9850000E+005,7.1000000E+004,9.7783767E+001
4.9750000E+005,8.0000000E+004,1.5238896E+002
4.9850000E+005,7.2000000E+004,1.0746259E+002
4.9850000E+005,7.3000000E+004,1.1620383E+002
4.9850000E+005,7.4000000E+004,1.2393055E+002
4.9850000E+005,7.5000000E+004,1.3035371E+002
4.9850000E+005,7.6000000E+004,1.3592986E+002
4.9850000E+005,7.7000000E+004,1.4027150E+002
4.9850000E+005,7.8000000E+004,1.4349234E+002
4.9950000E+005,6.8000000E+004,6.1538947E+001
4.9850000E+005,7.9000000E+004,1.4567097E+002
4.9950000E+005,6.9000000E+004,7.3549229E+001
4.9950000E+005,7.0000000E+004,8.4459478E+001
4.9950000E+005,7.1000000E+004,9.4562132E+001
4.9850000E+005,8.0000000E+004,1.4642033E+002
4.9950000E+005,7.2000000E+004,1.0363320E+002
4.9950000E+005,7.3000000E+004,1.1216812E+002
4.9950000E+005,7.4000000E+004,1.1903787E+002
4.9950000E+005,7.5000000E+004,1.2512454E+002
4.9950000E+005,7.6000000E+004,1.3034678E+002
4.9950000E+005,7.7000000E+004,1.3413359E+002
4.9950000E+005,7.8000000E+004,1.3719462E+002
